year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2003,Bangladesh,BGD,BGD,Hungary,HUN,HUN,5,27,0,0,0,0,0,NA,0
2003,Belarus,BLR,BLR,Hungary,HUN,HUN,0,5,0,0,0,0,0,NA,0
2003,Bosnia and Herzegovina,BSN,BIH,Hungary,HUN,HUN,5,0,17,0,0,0,0,NA,0
2003,China,CHI,CHN,Hungary,HUN,HUN,5,48,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Hungary,HUN,HUN,78,5,0,0,0,0,0,NA,0
2003,Congo,COB,COG,Hungary,HUN,HUN,13,0,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Hungary,HUN,HUN,21,0,0,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Hungary,HUN,HUN,5,0,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Hungary,HUN,HUN,32,6,0,0,0,0,0,NA,0
2003,Palestinian,GAZ,PSE,Hungary,HUN,HUN,31,5,0,0,0,0,0,NA,0
2003,Georgia,GEO,GEO,Hungary,HUN,HUN,83,34,0,0,0,0,0,NA,0
2003,Ghana,GHA,GHA,Hungary,HUN,HUN,5,5,0,0,0,0,0,NA,0
2003,Guinea,GUI,GIN,Hungary,HUN,HUN,5,0,0,0,0,0,0,NA,0
2003,Croatia,HRV,HRV,Hungary,HUN,HUN,33,0,0,0,0,0,0,NA,0
2003,India,IND,IND,Hungary,HUN,HUN,0,30,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Hungary,HUN,HUN,94,52,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Hungary,HUN,HUN,938,73,5,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Hungary,HUN,HUN,10,0,0,0,0,0,0,NA,0
2003,Lebanon,LEB,LBN,Hungary,HUN,HUN,5,0,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Hungary,HUN,HUN,5,5,0,0,0,0,0,NA,0
2003,North Macedonia,MCD,MKD,Hungary,HUN,HUN,0,5,0,0,0,0,0,NA,0
2003,Rep. of Moldova,MDA,MDA,Hungary,HUN,HUN,0,5,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Hungary,HUN,HUN,64,54,0,0,0,0,0,NA,0
2003,Pakistan,PAK,PAK,Hungary,HUN,HUN,10,21,0,0,0,0,0,NA,0
2003,Poland,POL,POL,Hungary,HUN,HUN,0,5,0,0,0,0,0,NA,0
2003,Romania,ROM,ROU,Hungary,HUN,HUN,1318,11,0,0,0,0,0,NA,0
2003,Russian Federation,RUS,RUS,Hungary,HUN,HUN,90,35,0,0,0,0,0,NA,0
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Hungary,HUN,HUN,1989,54,38,0,0,0,0,NA,0
2003,Senegal,SEN,SEN,Hungary,HUN,HUN,0,10,0,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Hungary,HUN,HUN,36,5,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,Hungary,HUN,HUN,98,12,0,0,0,0,0,NA,0
2003,Viet Nam,SRV,VNM,Hungary,HUN,HUN,0,28,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Hungary,HUN,HUN,94,7,0,0,0,0,0,NA,0
2003,Slovakia,SVK,SVK,Hungary,HUN,HUN,0,5,0,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Hungary,HUN,HUN,17,12,0,0,0,0,0,NA,0
2003,Türkiye,TUR,TUR,Hungary,HUN,HUN,30,19,0,0,0,0,0,NA,0
2003,Ukraine,UKR,UKR,Hungary,HUN,HUN,15,5,0,0,0,0,0,NA,0
2003,Uzbekistan,UZB,UZB,Hungary,HUN,HUN,5,0,0,0,0,0,0,NA,0
2003,Stateless,STA,XXA,Hungary,HUN,HUN,23,5,0,0,0,0,0,NA,0
2003,Unknown,UKN,UNK,Hungary,HUN,HUN,10,14,0,0,0,0,0,NA,0
2003,Albania,ALB,ALB,Iceland,ICE,ISL,9,0,0,0,0,0,0,NA,0
2003,Croatia,HRV,HRV,Iceland,ICE,ISL,23,0,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Iceland,ICE,ISL,5,0,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Iceland,ICE,ISL,5,0,0,0,0,0,0,NA,0
2003,Romania,ROM,ROU,Iceland,ICE,ISL,5,0,0,0,0,0,0,NA,0
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Iceland,ICE,ISL,169,0,0,0,0,0,0,NA,0
2003,Slovakia,SVK,SVK,Iceland,ICE,ISL,5,0,0,0,0,0,0,NA,0
2003,Ukraine,UKR,UKR,Iceland,ICE,ISL,5,0,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Cote d'Ivoire,ICO,CIV,7,13,0,0,0,0,0,NA,0
2003,Angola,ANG,AGO,Cote d'Ivoire,ICO,CIV,5,8,0,0,0,0,0,NA,0
2003,Burundi,BDI,BDI,Cote d'Ivoire,ICO,CIV,101,0,5,0,0,0,0,NA,0
2003,Cambodia,CAM,KHM,Cote d'Ivoire,ICO,CIV,38,5,0,0,0,0,0,NA,0
2003,Central African Rep.,CAR,CAF,Cote d'Ivoire,ICO,CIV,28,156,6,0,0,0,0,NA,0
2003,Chad,CHD,TCD,Cote d'Ivoire,ICO,CIV,12,10,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Cote d'Ivoire,ICO,CIV,5,13,0,0,0,0,0,NA,0
2003,Congo,COB,COG,Cote d'Ivoire,ICO,CIV,583,622,13,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Cote d'Ivoire,ICO,CIV,181,204,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Cote d'Ivoire,ICO,CIV,13,0,0,0,0,0,0,NA,0
2003,Palestinian,GAZ,PSE,Cote d'Ivoire,ICO,CIV,7,6,0,0,0,0,0,NA,0
2003,Ghana,GHA,GHA,Cote d'Ivoire,ICO,CIV,20,6,0,0,0,0,0,NA,0
2003,Guinea,GUI,GIN,Cote d'Ivoire,ICO,CIV,7,29,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Cote d'Ivoire,ICO,CIV,0,0,0,38039,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Cote d'Ivoire,ICO,CIV,19,0,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Cote d'Ivoire,ICO,CIV,74180,0,21000,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Cote d'Ivoire,ICO,CIV,0,8,0,0,0,0,0,NA,0
2003,Mauritania,MAU,MRT,Cote d'Ivoire,ICO,CIV,5,6,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Cote d'Ivoire,ICO,CIV,18,18,0,0,0,0,0,NA,0
2003,Romania,ROM,ROU,Cote d'Ivoire,ICO,CIV,0,5,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,Cote d'Ivoire,ICO,CIV,304,74,6,0,0,0,0,NA,0
2003,Senegal,SEN,SEN,Cote d'Ivoire,ICO,CIV,0,5,0,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Cote d'Ivoire,ICO,CIV,334,77,26,0,0,0,0,NA,0
2003,Viet Nam,SRV,VNM,Cote d'Ivoire,ICO,CIV,76,0,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Cote d'Ivoire,ICO,CIV,10,5,0,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Cote d'Ivoire,ICO,CIV,5,0,0,0,0,0,0,NA,0
2003,Togo,TOG,TGO,Cote d'Ivoire,ICO,CIV,9,48,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,India,IND,IND,10283,88,192,0,0,0,0,NA,0
2003,China,CHI,CHN,India,IND,IND,92349,0,0,0,0,0,0,NA,0
2003,Eritrea,ERT,ERI,India,IND,IND,0,10,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,India,IND,IND,11,20,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,India,IND,IND,73,5,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,India,IND,IND,22,0,0,0,0,0,0,NA,0
2003,Israel,ISR,ISR,India,IND,IND,14,0,0,0,0,0,0,NA,0
2003,Kazakhstan,KAZ,KAZ,India,IND,IND,5,0,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,India,IND,IND,7,0,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,India,IND,IND,60922,0,4527,0,0,0,0,NA,0
2003,Myanmar,MYA,MMR,India,IND,IND,940,367,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,India,IND,IND,7,0,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,India,IND,IND,66,14,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,India,IND,IND,55,26,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Indonesia,INS,IDN,79,5,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Indonesia,INS,IDN,5,0,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Indonesia,INS,IDN,5,5,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Indonesia,INS,IDN,0,5,0,0,0,0,0,NA,0
2003,Indonesia,INS,IDN,Indonesia,INS,IDN,0,0,0,0,0,0,16176,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Indonesia,INS,IDN,6,0,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Indonesia,INS,IDN,122,8,0,0,0,0,136,NA,0
2003,Liberia,LBR,LBR,Indonesia,INS,IDN,0,5,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Indonesia,INS,IDN,0,5,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,Indonesia,INS,IDN,13,10,0,0,0,0,0,NA,0
2003,Viet Nam,SRV,VNM,Indonesia,INS,IDN,0,7,0,0,0,0,0,NA,0
2003,Timor-Leste,TMP,TLS,Indonesia,INS,IDN,0,0,0,0,0,0,385,NA,0
2003,Türkiye,TUR,TUR,Indonesia,INS,IDN,0,6,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Ireland,IRE,IRL,38,20,0,0,0,0,0,NA,0
2003,Albania,ALB,ALB,Ireland,IRE,IRL,70,139,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Ireland,IRE,IRL,75,88,0,0,0,0,0,NA,0
2003,Angola,ANG,AGO,Ireland,IRE,IRL,230,134,0,0,0,0,0,NA,0
2003,Egypt,ARE,EGY,Ireland,IRE,IRL,19,15,0,0,0,0,0,NA,0
2003,Armenia,ARM,ARM,Ireland,IRE,IRL,11,20,0,0,0,0,0,NA,0
2003,Azerbaijan,AZE,AZE,Ireland,IRE,IRL,14,12,0,0,0,0,0,NA,0
2003,Burundi,BDI,BDI,Ireland,IRE,IRL,14,29,0,0,0,0,0,NA,0
2003,Belgium,BEL,BEL,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Benin,BEN,BEN,Ireland,IRE,IRL,0,5,0,0,0,0,0,NA,0
2003,Bangladesh,BGD,BGD,Ireland,IRE,IRL,5,10,0,0,0,0,0,NA,0
2003,Bhutan,BHU,BTN,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Belarus,BLR,BLR,Ireland,IRE,IRL,32,42,0,0,0,0,0,NA,0
2003,Brazil,BRA,BRA,Ireland,IRE,IRL,0,11,0,0,0,0,0,NA,0
2003,Bosnia and Herzegovina,BSN,BIH,Ireland,IRE,IRL,507,12,10,0,0,0,0,NA,0
2003,Bulgaria,BUL,BGR,Ireland,IRE,IRL,38,9,0,0,0,0,0,NA,0
2003,Central African Rep.,CAR,CAF,Ireland,IRE,IRL,19,0,0,0,0,0,0,NA,0
2003,Chad,CHD,TCD,Ireland,IRE,IRL,0,5,0,0,0,0,0,NA,0
2003,China,CHI,CHN,Ireland,IRE,IRL,18,123,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Ireland,IRE,IRL,72,151,0,0,0,0,0,NA,0
2003,Congo,COB,COG,Ireland,IRE,IRL,11,22,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Ireland,IRE,IRL,356,364,0,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Czechia,CZE,CZE,Ireland,IRE,IRL,102,125,0,0,0,0,0,NA,0
2003,Eritrea,ERT,ERI,Ireland,IRE,IRL,8,21,0,0,0,0,0,NA,0
2003,Estonia,EST,EST,Ireland,IRE,IRL,10,22,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Ireland,IRE,IRL,27,12,0,0,0,0,0,NA,0
2003,Gambia,GAM,GMB,Ireland,IRE,IRL,5,9,0,0,0,0,0,NA,0
2003,Palestinian,GAZ,PSE,Ireland,IRE,IRL,32,33,0,0,0,0,0,NA,0
2003,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Ireland,IRE,IRL,8,0,0,0,0,0,0,NA,0
2003,Georgia,GEO,GEO,Ireland,IRE,IRL,51,160,0,0,0,0,0,NA,0
2003,Ghana,GHA,GHA,Ireland,IRE,IRL,25,156,0,0,0,0,0,NA,0
2003,Guinea,GUI,GIN,Ireland,IRE,IRL,10,18,0,0,0,0,0,NA,0
2003,Croatia,HRV,HRV,Ireland,IRE,IRL,151,195,0,0,0,0,0,NA,0
2003,Hungary,HUN,HUN,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Ireland,IRE,IRL,59,68,0,0,0,0,0,NA,0
2003,India,IND,IND,Ireland,IRE,IRL,5,10,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Ireland,IRE,IRL,40,36,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Ireland,IRE,IRL,178,197,0,0,0,0,0,NA,0
2003,Israel,ISR,ISR,Ireland,IRE,IRL,0,57,0,0,0,0,0,NA,0
2003,Jamaica,JAM,JAM,Ireland,IRE,IRL,5,7,0,0,0,0,0,NA,0
2003,Kazakhstan,KAZ,KAZ,Ireland,IRE,IRL,51,52,0,0,0,0,0,NA,0
2003,Kenya,KEN,KEN,Ireland,IRE,IRL,53,78,0,0,0,0,0,NA,0
2003,Kyrgyzstan,KGZ,KGZ,Ireland,IRE,IRL,0,14,0,0,0,0,0,NA,0
2003,Dem. People's Rep. of Korea,KRN,PRK,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Ireland,IRE,IRL,26,83,0,0,0,0,0,NA,0
2003,Libya,LBY,LBY,Ireland,IRE,IRL,62,5,0,0,0,0,0,NA,0
2003,Lebanon,LEB,LBN,Ireland,IRE,IRL,8,8,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Ireland,IRE,IRL,13,5,0,0,0,0,0,NA,0
2003,Lithuania,LTU,LTU,Ireland,IRE,IRL,14,65,0,0,0,0,0,NA,0
2003,Latvia,LVA,LVA,Ireland,IRE,IRL,23,12,0,0,0,0,0,NA,0
2003,Mauritania,MAU,MRT,Ireland,IRE,IRL,0,5,0,0,0,0,0,NA,0
2003,North Macedonia,MCD,MKD,Ireland,IRE,IRL,5,12,0,0,0,0,0,NA,0
2003,Rep. of Moldova,MDA,MDA,Ireland,IRE,IRL,139,209,0,0,0,0,0,NA,0
2003,Malawi,MLW,MWI,Ireland,IRE,IRL,0,11,0,0,0,0,0,NA,0
2003,Mongolia,MNG,MNG,Ireland,IRE,IRL,0,5,0,0,0,0,0,NA,0
2003,Morocco,MOR,MAR,Ireland,IRE,IRL,5,10,0,0,0,0,0,NA,0
2003,Mozambique,MOZ,MOZ,Ireland,IRE,IRL,0,5,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Ireland,IRE,IRL,366,2592,0,0,0,0,0,NA,0
2003,Pakistan,PAK,PAK,Ireland,IRE,IRL,79,71,0,0,0,0,0,NA,0
2003,Poland,POL,POL,Ireland,IRE,IRL,52,95,0,0,0,0,0,NA,0
2003,Romania,ROM,ROU,Ireland,IRE,IRL,255,477,0,0,0,0,0,NA,0
2003,South Africa,RSA,ZAF,Ireland,IRE,IRL,30,95,0,0,0,0,0,NA,0
2003,Russian Federation,RUS,RUS,Ireland,IRE,IRL,167,148,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,Ireland,IRE,IRL,33,33,0,0,0,0,0,NA,0
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Ireland,IRE,IRL,295,139,5,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Ireland,IRE,IRL,63,51,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,Ireland,IRE,IRL,75,188,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Ireland,IRE,IRL,54,72,0,0,0,0,0,NA,0
2003,Slovakia,SVK,SVK,Ireland,IRE,IRL,24,18,0,0,0,0,0,NA,0
2003,Switzerland,SWI,CHE,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Ireland,IRE,IRL,15,18,0,0,0,0,0,NA,0
2003,United Rep. of Tanzania,TAN,TZA,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Tajikistan,TJK,TJK,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Turkmenistan,TKM,TKM,Ireland,IRE,IRL,0,5,0,0,0,0,0,NA,0
2003,Togo,TOG,TGO,Ireland,IRE,IRL,46,64,0,0,0,0,0,NA,0
2003,Tunisia,TUN,TUN,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Türkiye,TUR,TUR,Ireland,IRE,IRL,12,18,0,0,0,0,0,NA,0
2003,Uganda,UGA,UGA,Ireland,IRE,IRL,21,32,0,0,0,0,0,NA,0
2003,Ukraine,UKR,UKR,Ireland,IRE,IRL,88,173,0,0,0,0,0,NA,0
2003,Uzbekistan,UZB,UZB,Ireland,IRE,IRL,21,13,0,0,0,0,0,NA,0
2003,Yemen,YEM,YEM,Ireland,IRE,IRL,0,5,0,0,0,0,0,NA,0
2003,Zambia,ZAM,ZMB,Ireland,IRE,IRL,5,0,0,0,0,0,0,NA,0
2003,Zimbabwe,ZIM,ZWE,Ireland,IRE,IRL,271,99,0,0,0,0,0,NA,0
2003,Stateless,STA,XXA,Ireland,IRE,IRL,14,44,0,0,0,0,0,NA,0
2003,Unknown,UKN,UNK,Ireland,IRE,IRL,1296,0,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Iran (Islamic Rep. of),IRN,IRN,834699,0,269391,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Iran (Islamic Rep. of),IRN,IRN,150196,0,50524,0,0,0,0,NA,0
2003,Palestinian,GAZ,PSE,Iraq,IRQ,IRQ,22706,0,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Iraq,IRQ,IRQ,10237,239,3800,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Iraq,IRQ,IRQ,643,6,0,0,0,0,0,NA,0
2003,Türkiye,TUR,TUR,Iraq,IRQ,IRQ,13135,192,35,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Israel,ISR,ISR,5,0,0,0,0,0,0,NA,0
2003,Colombia,COL,COL,Israel,ISR,ISR,7,0,0,0,0,0,0,NA,0
2003,Eritrea,ERT,ERI,Israel,ISR,ISR,7,0,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Israel,ISR,ISR,77,0,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Israel,ISR,ISR,13,0,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Israel,ISR,ISR,5,0,0,0,0,0,0,NA,0
2003,Lebanon,LEB,LBN,Israel,ISR,ISR,3909,0,0,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Israel,ISR,ISR,142,0,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Israel,ISR,ISR,5,0,0,0,0,0,0,NA,0
2003,Unknown,UKN,UNK,Israel,ISR,ISR,0,703,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Italy,ITA,ITA,186,0,0,0,0,0,0,NA,0
2003,Albania,ALB,ALB,Italy,ITA,ITA,273,0,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Italy,ITA,ITA,58,0,0,0,0,0,0,NA,0
2003,Angola,ANG,AGO,Italy,ITA,ITA,121,0,0,0,0,0,0,NA,0
2003,Egypt,ARE,EGY,Italy,ITA,ITA,11,0,0,0,0,0,0,NA,0
2003,Armenia,ARM,ARM,Italy,ITA,ITA,26,0,0,0,0,0,0,NA,0
2003,Azerbaijan,AZE,AZE,Italy,ITA,ITA,7,0,0,0,0,0,0,NA,0
2003,Burundi,BDI,BDI,Italy,ITA,ITA,47,0,0,0,0,0,0,NA,0
2003,Benin,BEN,BEN,Italy,ITA,ITA,5,0,0,0,0,0,0,NA,0
2003,Bangladesh,BGD,BGD,Italy,ITA,ITA,25,0,0,0,0,0,0,NA,0
2003,Bosnia and Herzegovina,BSN,BIH,Italy,ITA,ITA,59,0,32,0,0,0,0,NA,0
2003,Cambodia,CAM,KHM,Italy,ITA,ITA,6,0,0,0,0,0,0,NA,0
2003,China,CHI,CHN,Italy,ITA,ITA,6,0,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Italy,ITA,ITA,81,0,0,0,0,0,0,NA,0
2003,Congo,COB,COG,Italy,ITA,ITA,327,0,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Italy,ITA,ITA,380,0,0,0,0,0,0,NA,0
2003,Colombia,COL,COL,Italy,ITA,ITA,114,0,0,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Italy,ITA,ITA,12,0,0,0,0,0,0,NA,0
2003,Eritrea,ERT,ERI,Italy,ITA,ITA,177,0,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Italy,ITA,ITA,333,0,0,0,0,0,0,NA,0
2003,Gambia,GAM,GMB,Italy,ITA,ITA,12,0,0,0,0,0,0,NA,0
2003,Palestinian,GAZ,PSE,Italy,ITA,ITA,32,0,0,0,0,0,0,NA,0
2003,Georgia,GEO,GEO,Italy,ITA,ITA,39,0,0,0,0,0,0,NA,0
2003,Ghana,GHA,GHA,Italy,ITA,ITA,10,0,0,0,0,0,0,NA,0
2003,Croatia,HRV,HRV,Italy,ITA,ITA,5,0,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Italy,ITA,ITA,8,0,0,0,0,0,0,NA,0
2003,India,IND,IND,Italy,ITA,ITA,6,0,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Italy,ITA,ITA,585,0,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Italy,ITA,ITA,1282,0,0,0,0,0,0,NA,0
2003,Kazakhstan,KAZ,KAZ,Italy,ITA,ITA,5,0,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Italy,ITA,ITA,38,0,0,0,0,0,0,NA,0
2003,Lebanon,LEB,LBN,Italy,ITA,ITA,24,0,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Italy,ITA,ITA,463,0,0,0,0,0,0,NA,0
2003,North Macedonia,MCD,MKD,Italy,ITA,ITA,37,0,0,0,0,0,0,NA,0
2003,Rep. of Moldova,MDA,MDA,Italy,ITA,ITA,11,0,0,0,0,0,0,NA,0
2003,Morocco,MOR,MAR,Italy,ITA,ITA,5,0,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Italy,ITA,ITA,67,0,0,0,0,0,0,NA,0
2003,Pakistan,PAK,PAK,Italy,ITA,ITA,60,0,0,0,0,0,0,NA,0
2003,Peru,PER,PER,Italy,ITA,ITA,6,0,0,0,0,0,0,NA,0
2003,Romania,ROM,ROU,Italy,ITA,ITA,43,0,0,0,0,0,0,NA,0
2003,Russian Federation,RUS,RUS,Italy,ITA,ITA,219,0,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,Italy,ITA,ITA,190,0,0,0,0,0,0,NA,0
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Italy,ITA,ITA,2230,0,17,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Italy,ITA,ITA,168,0,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,Italy,ITA,ITA,94,0,0,0,0,0,0,NA,0
2003,Viet Nam,SRV,VNM,Italy,ITA,ITA,8,0,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Italy,ITA,ITA,266,0,0,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Italy,ITA,ITA,35,0,0,0,0,0,0,NA,0
2003,Togo,TOG,TGO,Italy,ITA,ITA,136,0,0,0,0,0,0,NA,0
2003,Tunisia,TUN,TUN,Italy,ITA,ITA,66,0,0,0,0,0,0,NA,0
2003,Türkiye,TUR,TUR,Italy,ITA,ITA,1374,0,0,0,0,0,0,NA,0
2003,Ukraine,UKR,UKR,Italy,ITA,ITA,25,0,0,0,0,0,0,NA,0
2003,Stateless,STA,XXA,Italy,ITA,ITA,6,0,0,0,0,0,0,NA,0
2003,Unknown,UKN,UNK,Italy,ITA,ITA,3003,0,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Jordan,JOR,JOR,0,6,0,0,0,0,0,NA,0
2003,Egypt,ARE,EGY,Jordan,JOR,JOR,5,14,0,0,0,0,0,NA,0
2003,Bosnia and Herzegovina,BSN,BIH,Jordan,JOR,JOR,13,0,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Jordan,JOR,JOR,0,6,0,0,0,0,0,NA,0
2003,Eritrea,ERT,ERI,Jordan,JOR,JOR,0,5,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Jordan,JOR,JOR,5,5,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Jordan,JOR,JOR,965,6517,14,0,0,0,0,NA,0
2003,Lebanon,LEB,LBN,Jordan,JOR,JOR,0,5,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Jordan,JOR,JOR,0,5,0,0,0,0,0,NA,0
2003,Russian Federation,RUS,RUS,Jordan,JOR,JOR,78,11,0,0,0,0,0,NA,0
2003,Saudi Arabia,SAU,SAU,Jordan,JOR,JOR,0,9,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,Jordan,JOR,JOR,46,35,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Jordan,JOR,JOR,38,37,0,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Jordan,JOR,JOR,28,68,0,0,0,0,0,NA,0
2003,Tunisia,TUN,TUN,Jordan,JOR,JOR,0,5,0,0,0,0,0,NA,0
2003,Stateless,STA,XXA,Jordan,JOR,JOR,17,0,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Japan,JPN,JPN,61,20,0,0,0,0,0,NA,0
2003,Bangladesh,BGD,BGD,Japan,JPN,JPN,0,5,0,0,0,0,0,NA,0
2003,Cambodia,CAM,KHM,Japan,JPN,JPN,85,0,0,0,0,0,0,NA,0
2003,China,CHI,CHN,Japan,JPN,JPN,35,23,0,0,0,0,0,NA,0
